id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us1000i1x7,4.5,"218km NW of Saumlaki, Indonesia",2018-12-04 14:12:00,No,312,0.4,130.0442, -6.4372,ID,Maluku,332,1
us1000i1ue,4.4,"155km WNW of Tobelo, Indonesia",2018-12-04 11:19:00,No,298,0.77,126.7197, 2.2723,ID,Maluku Utara,332,1
us1000i4ah,4.2,"16km S of Panjang, Indonesia",2018-12-04 09:35:00,No,271,0.34,105.3412, -5.6273,ID,Lampung,332,1
us1000i1sr,4.4,"149km NW of Tobelo, Indonesia",2018-12-04 08:39:00,No,298,0.8,126.9416, 2.5422,ID,Maluku Utara,332,1
us1000i4af,4.3,"156km WNW of Tobelo, Indonesia",2018-12-04 07:10:00,No,284,0.67,126.6518, 2.0983,ID,Maluku Utara,332,1
us1000i1qd,5.5,"147km WNW of Tobelo, Indonesia",2018-12-04 06:52:00,No,465,1.26,126.8469, 2.3784,ID,Maluku Utara,332,1
us1000i1pp,4.7,"53km SSE of Tateyama, Japan",2018-12-04 06:06:00,No,340,0.76,140.093, 34.5354,JP,Chiba,332,1
us1000i4ab,4.4,"132km N of Nago, Japan",2018-12-04 05:02:00,No,298,0.92,127.9001, 27.7809,JP,Okinawa,332,1
us1000i4a5,4.4,"161km S of Ngulung Wetan, Indonesia",2018-12-04 02:14:00,No,298,0.58,111.7472, -9.7335,ID,East Java,332,1
us1000i4a4,4.3,"145km SSW of Tambakrejo, Indonesia",2018-12-04 01:28:00,No,284,0.79,111.8807, -9.6012,ID,East Java,332,1
us1000i1g9,4.8,"161km NNW of Kota Ternate, Indonesia",2018-12-03 22:27:00,No,354,1.18,126.5816, 2.0129,ID,Maluku Utara,332,1
us1000i1cj,5.0,"54km WNW of Finschhafen, Papua New Guinea",2018-12-03 20:09:00,Yes,385,0.81,147.4242, -6.3969,PG,Morobe,332,1
us1000i1b5,4.7,"164km S of Tambakrejo, Indonesia",2018-12-03 19:18:00,No,340,0.77,111.8638, -9.771,ID,East Java,332,1
us1000i1ax,4.7,"47km ESE of Kamaishi, Japan",2018-12-03 19:15:00,No,340,0.78,142.3927, 39.1122,JP,Iwate,332,1
us1000i122,4.6,"21km NE of Misawa, Japan",2018-12-03 08:15:00,No,328,1.15,141.5083, 40.841,JP,Aomori,332,1
us1000i48i,4.3,"21km SE of Tanabe, Japan",2018-12-03 08:08:00,No,284,0.92,135.5365, 33.6056,JP,Wakayama,332,1
us1000i489,4.3,"28km ESE of Ofunato, Japan",2018-12-03 02:45:00,No,284,0.95,142.0255, 38.9776,JP,Iwate,332,1
us1000i0uh,4.5,"62km S of Saparua, Indonesia",2018-12-03 00:30:00,No,312,0.69,128.7264, -4.1283,ID,Maluku,332,1
us1000i0i3,4.3,"155km SSE of Shizunai, Japan",2018-12-02 14:45:00,No,284,0.79,143.3048, 41.1251,JP,Hokkaido,332,1
us1000i469,4.1,"41km NNE of Asembagus, Indonesia",2018-12-02 13:30:00,No,259,0.67,114.3418, -7.3965,ID,East Java,332,1
us1000i467,4.7,"65km SSW of Kokopo, Papua New Guinea",2018-12-02 11:35:00,No,340,1.22,152.1019, -4.926,PG,East New Britain,332,1
us1000i462,4.0,"227km NNW of Saumlaki, Indonesia",2018-12-02 09:53:00,No,246,1.19,130.597, -6.0201,ID,Maluku,332,1
us1000i06i,4.2,"133km NW of Sorong, Indonesia",2018-12-02 03:50:00,No,271,0.97,130.425, -0.012,ID,West Papua,332,1
us1000i05l,4.5,"54km SE of Bilungala, Indonesia",2018-12-02 02:50:00,No,312,1.45,123.54, 0.0195,ID,Gorontalo,332,1
us1000i00y,4.4,"72km NW of Rumoi, Japan",2018-12-01 22:47:00,No,298,0.91,140.9608, 44.3599,JP,Hokkaido,332,1
us1000i00h,4.9,"53km WNW of Babakantonggoh, Indonesia",2018-12-01 22:36:00,No,369,0.77,105.1608, -6.58,ID,Banten,332,1
us1000i3kv,4.3,"32km SW of Kuril'sk, Russia",2018-12-01 19:33:00,No,284,0.61,147.6023, 45.02,JP,Hokkaido,332,1
us1000i3ks,4.4,"96km SSW of Sungaipenuh, Indonesia",2018-12-01 19:19:00,No,298,0.32,101.0403, -2.8814,ID,Bengkulu,332,1
us1000i3kk,4.5,"77km NW of Kandrian, Papua New Guinea",2018-12-01 18:18:00,No,312,0.51,149.1175, -5.6665,PG,West New Britain,332,1
us1000hztk,4.6,"243km SW of Sibolga, Indonesia",2018-12-01 18:14:00,No,326,0.63,97.1243, 0.2989,ID,Aceh,332,1
us1000i3kf,4.5,"47km E of Kandrian, Papua New Guinea",2018-12-01 15:41:00,No,312,0.82,149.9692, -6.2951,PG,West New Britain,332,1
us1000i3kd,4.7,"92km SSW of Panguna, Papua New Guinea",2018-12-01 15:32:00,No,340,0.79,155.1234, -7.0734,PG,Bougainville,332,1
us1000i3kb,4.5,"237km SW of Sibolga, Indonesia",2018-12-01 15:26:00,No,312,0.63,97.1848, 0.3114,ID,Aceh,332,1
us1000i3jy,4.3,"53km S of Nemuro, Japan",2018-12-01 09:56:00,No,284,0.46,145.5081, 42.8478,JP,Hokkaido,332,1
us1000i3k0,4.2,"79km W of Tugu Hilir, Indonesia",2018-12-01 07:14:00,No,271,1.05,104.9169, -6.8753,ID,Banten,332,1
us1000i3jw,4.2,"125km ENE of Kimbe, Papua New Guinea",2018-12-01 05:39:00,No,271,0.97,151.1746, -5.078,PG,West New Britain,332,1
us1000i3ji,4.2,"21km SE of Angoram, Papua New Guinea",2018-12-01 02:25:00,No,271,0.72,144.2231, -4.1756,PG,East Sepik,332,1
us1000i3jg,4.1,"119km ESE of Sarangani, Philippines",2018-12-01 01:23:00,No,259,0.57,126.4217, 4.9134,ID,North Sulawesi,332,1
us1000hymk,4.6,"137km NW of Manado, Indonesia",2018-11-30 20:07:00,No,326,0.74,124.0302, 2.4253,ID,North Sulawesi,310,1
us1000i3fe,4.0,"89km WNW of Arawa, Papua New Guinea",2018-11-30 20:02:00,No,246,0.28,154.8307, -5.8099,PG,Bougainville,310,1
us1000hyak,4.8,"108km SSW of Sungaipenuh, Indonesia",2018-11-30 14:49:00,No,354,1.22,100.9589, -2.9663,ID,Bengkulu,310,1
us1000hy73,4.7,"244km SW of Sibolga, Indonesia",2018-11-30 02:44:00,No,340,0.85,97.141, 0.2674,ID,Aceh,310,1
us1000i3ei,4.6,"113km SSW of Panguna, Papua New Guinea",2018-11-30 00:10:00,No,326,0.62,154.9721, -7.2041,PG,Bougainville,310,1
us1000hy1r,5.0,"98km SSW of Srandakan, Indonesia",2018-11-29 20:42:00,Yes,385,1.2,109.7932, -8.7025,ID,Daerah Istimewa Yogyakarta,310,1
us1000hy0k,5.8,"258km SSE of Sinabang, Indonesia",2018-11-29 20:21:00,Yes,518,0.75,96.9976, 0.2267,ID,Aceh,310,1
us1000hy0j,4.6,"222km SW of Sibolga, Indonesia",2018-11-29 20:18:00,No,326,0.74,97.3529, 0.3308,ID,North Sumatra,310,1
us1000i2tw,4.4,"177km SSE of Sarangani, Philippines",2018-11-29 17:05:00,No,298,0.84,126.0412, 3.9052,ID,North Sulawesi,310,1
us1000i2ti,4.3,"138km SSE of Shizunai, Japan",2018-11-29 12:15:00,No,284,0.76,143.2859, 41.2964,JP,Hokkaido,310,1
us1000hxt0,4.7,"113km SE of Modayag, Indonesia",2018-11-29 07:07:00,No,340,0.89,125.1666, 0.0545,ID,North Sulawesi,310,1
us1000i2tb,4.3,"40km SSE of Shizunai, Japan",2018-11-29 04:29:00,No,284,0.82,142.4694, 41.9794,JP,Hokkaido,310,1
us1000i2t9,4.6,"193km S of Kokopo, Papua New Guinea",2018-11-29 02:17:00,No,326,0.45,152.3508, -6.1011,PG,East New Britain,310,1
us1000i2t7,4.3,"134km SSE of Shizunai, Japan",2018-11-29 00:22:00,No,284,0.39,143.1828, 41.2904,JP,Hokkaido,310,1
us1000i1z8,4.5,"121km SW of Kokopo, Papua New Guinea",2018-11-28 23:21:00,No,312,0.79,151.4419, -5.0774,PG,East New Britain,310,1
us1000hxnt,4.3,"226km NW of Saumlaki, Indonesia",2018-11-28 23:03:00,No,284,0.9,129.7208, -6.6604,ID,Maluku,310,1
us1000hxl7,5.1,"10km NNW of Taron, Papua New Guinea",2018-11-28 20:43:00,Yes,400,0.79,153.0043, -4.3732,PG,East New Britain,310,1
us1000hxl5,4.5,"155km ESE of Sarangani, Philippines",2018-11-28 20:30:00,No,312,0.97,126.8232, 5.0584,ID,North Sulawesi,310,1
us1000i1z5,4.6,"62km SSE of Bitung, Indonesia",2018-11-28 20:15:00,No,326,1.13,125.3689, 0.9076,ID,North Sulawesi,310,1
us1000i1z4,4.3,"65km N of Finschhafen, Papua New Guinea",2018-11-28 19:20:00,No,284,0.67,147.8795, -6.0063,PG,Morobe,310,1
us1000hxj0,4.7,"49km NNE of Chichi-shima, Japan",2018-11-28 17:54:00,No,340,1.13,142.404, 27.5019,JP,Chiba,310,1
us1000hxhh,4.6,"36km NE of Padangsidempuan, Indonesia",2018-11-28 17:08:00,No,326,0.93,99.5189, 1.5799,ID,North Sumatra,310,1
us1000i1yx,4.4,"145km N of Hirara, Japan",2018-11-28 14:04:00,No,298,0.61,125.5636, 26.0871,JP,Okinawa,310,1
us1000hxdz,4.7,"33km SE of Takahagi, Japan",2018-11-28 11:14:00,No,341,0.9,141.0245, 36.5435,JP,Ibaraki,310,1
us1000hxda,4.3,"131km SE of Shizunai, Japan",2018-11-28 10:03:00,No,284,0.67,143.2848, 41.364,JP,Hokkaido,310,1
us1000hxcs,4.9,"71km NW of Kandrian, Papua New Guinea",2018-11-28 09:17:00,No,369,0.52,149.0823, -5.7651,PG,West New Britain,310,1
us1000hxbk,4.5,"68km NE of Kainantu, Papua New Guinea",2018-11-28 04:38:00,No,312,0.68,146.2645, -5.8154,PG,Eastern Highlands,310,1
us1000hxal,5.4,"127km SSE of Shizunai, Japan",2018-11-28 02:23:00,No,450,0.56,143.1793, 41.3642,JP,Hokkaido,310,1
us1000hyeu,4.4,"122km ENE of Kimbe, Papua New Guinea",2018-11-27 23:46:00,No,298,0.38,151.2168, -5.2707,PG,West New Britain,310,1
us1000hx7g,4.4,"103km E of Hachinohe, Japan",2018-11-27 21:31:00,No,298,0.97,142.706, 40.3755,JP,Iwate,310,1
us1000hyeg,4.3,"70km E of Madang, Papua New Guinea",2018-11-27 15:01:00,No,284,0.6,146.4303, -5.2955,PG,Madang,310,1
us1000hwz3,5.2,"106km SSW of Panguna, Papua New Guinea",2018-11-27 09:30:00,Yes,416,0.76,154.9602, -7.1241,PG,Bougainville,310,1
us1000hwz0,5.2,"117km SW of Panguna, Papua New Guinea",2018-11-27 09:22:00,Yes,416,0.62,154.7483, -7.0814,PG,Bougainville,310,1
us1000hwvf,4.8,"3km E of Satte, Japan",2018-11-26 23:33:00,No,401,0.79,139.7598, 36.0703,JP,Saitama,310,1
us1000hwut,4.3,"48km E of Namie, Japan",2018-11-26 22:26:00,No,284,0.63,141.5501, 37.4381,JP,Fukushima,310,1
us1000hyd5,4.7,"37km NW of Taron, Papua New Guinea",2018-11-26 21:49:00,No,340,0.88,152.8111, -4.2171,PG,East New Britain,310,1
us1000hwqv,4.7,"133km NNE of Tobelo, Indonesia",2018-11-26 18:00:00,No,340,0.96,128.5941, 2.778,ID,Maluku Utara,310,1
us1000hwpx,4.6,"117km ESE of Amahai, Indonesia",2018-11-26 16:23:00,No,326,0.65,129.8022, -3.9091,ID,Maluku,310,1
us1000hwnt,4.6,"204km W of Sinabang, Indonesia",2018-11-26 15:06:00,No,326,0.56,94.5554, 2.6805,ID,Aceh,310,1
us1000hwmi,4.5,"24km SSE of Ofunato, Japan",2018-11-26 13:04:00,No,312,0.73,141.8403, 38.8713,JP,Iwate,310,1
us1000hycy,4.1,"48km W of Mendi, Papua New Guinea",2018-11-26 11:03:00,No,259,1.28,143.212, -6.2282,PG,Hela,310,1
us1000hyd1,4.5,"65km NE of Miyako, Japan",2018-11-26 09:01:00,No,312,0.69,142.4423, 40.0845,JP,Iwate,310,1
us1000hycq,4.3,"132km SW of Kokopo, Papua New Guinea",2018-11-26 05:21:00,No,284,0.92,151.4648, -5.2377,PG,East New Britain,310,1
us1000hycp,4.4,"135km SSW of Kokopo, Papua New Guinea",2018-11-26 04:42:00,No,298,0.88,151.8104, -5.4929,PG,East New Britain,310,1
us1000hycn,4.5,"127km SSW of Abepura, Indonesia",2018-11-26 04:27:00,No,312,1.06,140.0588, -3.6569,ID,Papua,310,1
us1000hycj,4.1,"41km NNE of Perante Utara, Indonesia",2018-11-26 01:37:00,No,259,0.8,114.3622, -7.4043,ID,East Java,310,1
us1000hyc4,4.8,"103km SSW of Panguna, Papua New Guinea",2018-11-25 21:47:00,No,354,0.79,155.0049, -7.1175,PG,Bougainville,310,1
us1000hyc1,4.2,"179km N of Madang, Papua New Guinea",2018-11-25 21:27:00,No,271,0.28,145.9083, -3.6029,PG,Madang,310,1
us1000hybz,4.6,"22km SW of San Nicolas, Philippines",2018-11-25 20:35:00,No,326,1.15,119.9544, 14.7891,PH,Central Luzon,310,1
us1000hybv,4.4,"101km NNE of Hirara, Japan",2018-11-25 18:26:00,No,298,0.79,125.7502, 25.6107,JP,Okinawa,310,1
us1000hybs,4.3,"123km S of Bambanglipuro, Indonesia",2018-11-25 16:32:00,No,284,0.8,110.0981, -9.0478,ID,Daerah Istimewa Yogyakarta,310,1
us1000hybp,4.5,"46km NNE of San Isidro, Philippines",2018-11-25 15:10:00,No,312,1.14,126.2883, 10.3772,PH,Caraga,310,1
us1000hybl,4.0,"212km WSW of Hachijo-jima, Japan",2018-11-25 10:34:00,No,246,0.46,137.7757, 32.2148,JP,Wakayama,310,1
us1000hybg,4.5,"103km E of Kimbe, Papua New Guinea",2018-11-25 10:07:00,No,312,0.78,151.076, -5.6512,PG,West New Britain,310,1
us1000hwc9,5.3,"111km ESE of Madang, Papua New Guinea",2018-11-25 09:42:00,Yes,434,0.68,146.7702, -5.4604,PG,Madang,310,1
us1000hwc8,4.9,"180km NW of Saumlaki, Indonesia",2018-11-25 09:40:00,No,369,0.77,130.3425, -6.6349,ID,Maluku,310,1
us1000hwc6,4.7,"4km SE of Nueva Era, Philippines",2018-11-25 09:21:00,No,340,0.68,120.6919, 17.8896,PH,Ilocos,310,1
us1000hwig,4.6,"13km SW of Komatsushima, Japan",2018-11-25 09:19:00,No,326,0.54,134.4666, 33.9248,JP,Tokushima,310,1
us1000hyb9,4.2,"157km E of Nago, Japan",2018-11-25 08:18:00,No,271,1.01,129.5527, 26.5905,JP,Okinawa,310,1
us1000hybj,4.1,"242km WNW of Chichi-shima, Japan",2018-11-25 07:37:00,No,259,0.61,139.8615, 27.6972,JP,Shizuoka,310,1
us1000hw8n,3.9,"73km SE of Kamaishi, Japan",2018-11-24 22:46:00,No,234,0.96,142.5727, 38.8765,JP,Iwate,310,1
us1000hxyg,4.4,"Izu Islands, Japan region",2018-11-24 14:27:00,No,298,0.86,140.7401, 30.3928,JP,Shizuoka,310,1
us1000hw32,5.0,"122km ESE of Kandrian, Papua New Guinea",2018-11-24 09:47:00,Yes,385,0.68,150.5886, -6.6044,PG,West New Britain,310,1
us1000hxy8,4.2,"41km WNW of Tobelo, Indonesia",2018-11-24 09:41:00,No,271,0.41,127.6597, 1.8486,ID,Maluku Utara,310,1
us1000hw11,4.5,"29km S of Pondaguitan, Philippines",2018-11-24 04:49:00,No,312,0.44,126.1541, 6.0949,PH,Davao,310,1
us1000hw10,4.6,"68km ENE of Sorong, Indonesia",2018-11-24 04:27:00,No,326,1.24,131.8398, -0.6953,ID,West Papua,310,1
us1000hxxi,4.4,"73km NE of Babana, Indonesia",2018-11-23 20:41:00,No,298,0.91,119.5836, -1.537,ID,Sulawesi Barat,310,1
us1000hxxg,4.4,"143km WNW of Arawa, Papua New Guinea",2018-11-23 18:22:00,No,298,0.63,154.3734, -5.6433,PG,Bougainville,310,1
us1000hxxf,4.3,"79km ENE of Mutsu, Japan",2018-11-23 16:03:00,No,284,0.64,142.0869, 41.5844,JP,Hokkaido,310,1
us1000hvti,4.9,"199km N of Laikit, Laikit II (Dimembe), Indonesia",2018-11-23 16:00:00,No,369,0.86,125.0278, 3.2954,ID,North Sulawesi,310,1
us1000hxxd,4.3,"117km SW of Kokopo, Papua New Guinea",2018-11-23 14:33:00,No,284,0.44,151.659, -5.2294,PG,East New Britain,310,1
us1000hvsm,4.8,"30km ENE of Iwaki, Japan",2018-11-23 14:30:00,No,362,1.1,141.2093, 37.1407,JP,Fukushima,310,1
us1000hxx7,4.4,"69km E of Namie, Japan",2018-11-23 10:47:00,No,298,0.75,141.7773, 37.3814,JP,Fukushima,310,1
us1000hvm0,4.7,"240km N of Chichi-shima, Japan",2018-11-23 07:19:00,No,340,0.74,142.3798, 29.253,JP,Chiba,310,1
us1000hxia,4.1,"209km N of Manado, Indonesia",2018-11-22 22:50:00,No,259,0.65,124.5512, 3.3574,ID,North Sulawesi,310,1
us1000hxi6,4.2,"153km S of Amahusu, Indonesia",2018-11-22 20:58:00,No,271,0.4,128.2041, -5.1098,ID,Maluku,310,1
us1000hxi3,4.2,"91km WSW of Kota Ternate, Indonesia",2018-11-22 18:28:00,No,271,0.52,126.6208, 0.4297,ID,Maluku Utara,310,1
us1000hvej,4.5,"82km ENE of Kimbe, Papua New Guinea",2018-11-22 11:11:00,No,312,0.73,150.8392, -5.2945,PG,West New Britain,310,1
us1000hxhm,4.0,"68km E of Kandrian, Papua New Guinea",2018-11-22 06:10:00,No,246,0.39,150.169, -6.213,PG,West New Britain,310,1
us1000hxhe,4.5,"94km SW of Panguna, Papua New Guinea",2018-11-22 03:49:00,No,312,0.66,154.9745, -7.004,PG,Bougainville,310,1
us1000hv8n,4.7,"96km S of Taron, Papua New Guinea",2018-11-21 23:00:00,No,340,0.5,152.8948, -5.3265,PG,East New Britain,310,1
us1000hv6g,4.3,"24km SW of Sinabang, Indonesia",2018-11-21 21:27:00,No,284,0.66,96.2146, 2.3276,ID,Aceh,310,1
us1000hxfq,4.2,"55km W of Sinabang, Indonesia",2018-11-21 21:10:00,No,271,0.68,95.8856, 2.5617,ID,Aceh,310,1
us1000hxfl,4.2,"South of Java, Indonesia",2018-11-21 16:12:00,No,271,1.25,110.6775, -11.0765,ID,East Java,310,1
us1000huy0,4.8,"103km W of Kuripan, Indonesia",2018-11-21 14:42:00,No,354,1.08,102.8386, -5.1659,ID,Bengkulu,310,1
us1000huxz,4.6,"26km SW of Sinabang, Indonesia",2018-11-21 14:38:00,No,326,0.49,96.2065, 2.3152,ID,Aceh,310,1
us1000huwn,4.7,"106km W of Abepura, Indonesia",2018-11-21 11:51:00,No,340,0.87,139.6262, -2.5639,ID,Papua,310,1
us1000hxfi,4.3,"117km ESE of Kimbe, Papua New Guinea",2018-11-21 11:32:00,No,284,0.67,151.1133, -5.9849,PG,West New Britain,310,1
us1000hxfg,4.3,"37km ESE of Hachijo-jima, Japan",2018-11-21 11:28:00,No,284,0.82,140.1839, 32.9898,JP,Chiba,310,1
us1000hxfe,4.5,"150km N of Finschhafen, Papua New Guinea",2018-11-21 09:48:00,No,312,0.26,147.7128, -5.2466,PG,Morobe,310,1
us1000hut4,4.7,"52km SSE of Bitung, Indonesia",2018-11-21 06:39:00,No,340,1.06,125.3238, 0.9879,ID,North Sulawesi,310,1
us1000husw,4.6,"109km ESE of Meulaboh, Indonesia",2018-11-21 05:32:00,No,326,0.85,97.0457, 3.7764,ID,Aceh,310,1
us1000husj,5.1,"140km SE of Bitung, Indonesia",2018-11-21 04:31:00,No,400,0.7,126.0017, 0.4783,ID,North Sulawesi,310,1
us1000hx4c,4.5,"6km ENE of Asahi, Japan",2018-11-20 22:28:00,No,312,0.93,140.7146, 35.7383,JP,Chiba,310,1
us1000hx4a,4.2,"136km SE of Kimbe, Papua New Guinea",2018-11-20 21:23:00,No,271,1.04,151.0507, -6.3802,PG,West New Britain,310,1
us1000hul5,4.7,"88km S of Kuril'sk, Russia",2018-11-20 20:16:00,No,340,1.08,148.0753, 44.4524,JP,Hokkaido,310,1
us1000hukm,4.6,"176km N of Tobelo, Indonesia",2018-11-20 19:19:00,No,326,0.98,128.1618, 3.3154,ID,North Sulawesi,310,1
us1000hujf,5.5,"96km SSW of Makurazaki, Japan",2018-11-20 19:09:00,No,466,0.87,130.0667, 30.42,JP,Kagoshima,310,1
us1000hx45,4.6,"218km SE of Sarangani, Philippines",2018-11-20 17:38:00,No,326,1.29,126.7554, 3.9121,ID,North Sulawesi,310,1
us1000hx43,4.4,"14km W of Del Carmen, Philippines",2018-11-20 16:59:00,No,298,0.58,125.8405, 9.8575,PH,Caraga,310,1
us1000hx41,4.1,"118km N of Finschhafen, Papua New Guinea",2018-11-20 16:36:00,No,259,0.34,147.9522, -5.5333,PG,Morobe,310,1
us1000hx47,4.5,"49km SE of Shizunai, Japan",2018-11-20 15:38:00,No,312,0.61,142.7654, 42.0009,JP,Hokkaido,310,1
us1000hx3x,4.0,"181km N of Dili, East Timor",2018-11-20 13:24:00,No,246,0.76,125.6635, -6.9233,ID,East Nusa Tenggara,310,1
us1000hx3u,4.4,"49km WNW of Kandrian, Papua New Guinea",2018-11-20 11:16:00,No,298,1.29,149.1188, -6.1074,PG,West New Britain,310,1
us1000hx3z,4.6,"105km NNE of Naze, Japan",2018-11-20 10:34:00,No,326,1.01,129.903, 29.2428,JP,Kagoshima,310,1
us1000hx3t,4.7,"41km W of Kandrian, Papua New Guinea",2018-11-20 10:24:00,No,340,0.66,149.1767, -6.2577,PG,West New Britain,310,1
us1000hudc,5.3,"31km WSW of Kandrian, Papua New Guinea",2018-11-20 10:21:00,Yes,432,0.67,149.2708, -6.2871,PG,West New Britain,310,1
us1000hx3p,4.3,"144km ENE of Laiwui, Indonesia",2018-11-20 09:24:00,No,284,0.68,128.7579, -0.6472,ID,Maluku Utara,310,1
us1000hx3n,4.7,"82km SSW of Sarangani, Philippines",2018-11-20 08:34:00,No,340,0.5,125.2961, 4.6738,PH,Davao,310,1
us1000huat,4.5,"59km ENE of Mutsu, Japan",2018-11-20 06:10:00,No,312,1.06,141.8756, 41.4805,JP,Aomori,310,1
us1000hx3f,4.3,"2km NNW of Mambi, Indonesia",2018-11-20 04:54:00,No,284,0.97,119.1695, -2.9254,ID,Sulawesi Barat,310,1
us1000hu94,5.2,"170km NW of Tobelo, Indonesia",2018-11-20 02:28:00,No,416,0.79,126.8252, 2.7018,ID,North Sulawesi,310,1
us1000hx3a,4.5,"1km SSW of Santo Nino, Philippines",2018-11-20 01:58:00,No,312,0.5,121.092, 13.6875,PH,Calabarzon,310,1
us1000hx38,4.5,"11km ESE of Mamasa, Indonesia",2018-11-20 01:38:00,No,312,0.7,119.4665, -2.9884,ID,Sulawesi Barat,310,1
us1000hu8b,5.1,"141km ESE of Kimbe, Papua New Guinea",2018-11-20 00:55:00,Yes,400,0.69,151.3185, -6.0547,PG,West New Britain,310,1
us1000hx0y,4.1,"250km SSW of Hachijo-jima, Japan",2018-11-19 23:07:00,No,259,1.0,139.1172, 30.9008,JP,Shizuoka,310,1
us1000hx0u,4.2,"175km ESE of Hachijo-jima, Japan",2018-11-19 20:57:00,No,271,0.66,141.4004, 32.2597,JP,Chiba,310,1
us1000hx0t,4.5,"80km WSW of Kandrian, Papua New Guinea",2018-11-19 20:27:00,No,312,0.53,148.8375, -6.3606,PG,West New Britain,310,1
us1000hx0s,4.3,"175km SSE of Vostok, Russia",2018-11-19 20:26:00,No,284,0.41,149.6349, 47.4133,JP,Hokkaido,310,1
us1000hx0q,4.4,"19km WNW of Dumoga, Indonesia",2018-11-19 19:06:00,No,298,0.68,123.916, 0.6578,ID,North Sulawesi,310,1
us1000hx0c,4.4,"133km ESE of Madang, Papua New Guinea",2018-11-19 06:23:00,No,298,0.67,146.97, -5.5016,PG,Madang,310,1
us1000htt8,4.4,"80km SW of Yonakuni, Japan",2018-11-19 06:18:00,No,300,0.87,122.5525, 23.8642,JP,Okinawa,310,1
us1000htrh,4.5,"67km S of Hirara, Japan",2018-11-18 23:02:00,No,312,1.14,125.2046, 24.1937,JP,Okinawa,310,1
us1000hvwn,4.8,"172km NNW of Kimbe, Papua New Guinea",2018-11-18 21:56:00,No,354,0.88,149.4023, -4.1814,PG,West New Britain,310,1
us1000htqh,4.6,"68km NW of Kupang, Indonesia",2018-11-18 21:55:00,No,326,1.03,123.0689, -9.8208,ID,East Nusa Tenggara,310,1
us1000hvwl,4.2,"178km NNW of Manado, Indonesia",2018-11-18 21:12:00,No,271,0.83,124.4443, 3.0479,ID,North Sulawesi,310,1
us1000htld,4.6,"186km NW of Kavieng, Papua New Guinea",2018-11-18 19:18:00,No,326,0.98,149.7297, -1.271,PG,New Ireland,310,1
us1000hvw7,4.4,"147km SSE of Kuril'sk, Russia",2018-11-18 12:54:00,No,298,0.49,148.5542, 43.9965,JP,Hokkaido,310,1
us1000hvw6,4.4,"95km ENE of Finschhafen, Papua New Guinea",2018-11-18 12:09:00,No,298,0.96,148.6742, -6.2979,PG,Morobe,310,1
us1000hvw5,4.5,"83km W of Kandrian, Papua New Guinea",2018-11-18 11:41:00,No,312,0.78,148.8022, -6.3265,PG,West New Britain,310,1
us1000htie,4.4,"9km SSE of Mamasa, Indonesia",2018-11-18 11:22:00,No,298,1.03,119.4236, -3.0178,ID,Sulawesi Barat,310,1
us1000hvvq,4.5,"131km N of Lae, Papua New Guinea",2018-11-18 04:34:00,No,312,0.9,147.1341, -5.5401,PG,Morobe,310,1
us1000htdb,4.8,"124km SSW of Biha, Indonesia",2018-11-18 01:58:00,No,354,0.97,103.5718, -6.3556,ID,Lampung,310,1
us1000htd9,4.8,"Izu Islands, Japan region",2018-11-18 01:51:00,No,354,0.87,141.9543, 30.8056,JP,Chiba,310,1
us1000hvv1,4.2,"162km NW of Tobelo, Indonesia",2018-11-17 19:05:00,No,271,0.82,127.0677, 2.8497,ID,North Sulawesi,310,1
us1000ht9e,4.6,"128km ESE of Mohean, India",2018-11-17 18:51:00,No,326,0.88,94.4323, 7.6423,ID,Aceh,310,2
us1000ht9b,4.3,"120km ESE of Mohean, India",2018-11-17 18:51:00,No,284,0.79,94.2894, 7.4665,ID,Aceh,310,2
us1000hvun,4.2,"129km NNW of Finschhafen, Papua New Guinea",2018-11-17 13:01:00,No,271,0.85,147.295, -5.5829,PG,Morobe,310,1
us1000hvuk,4.4,"4km W of Bunawan, Philippines",2018-11-17 11:58:00,No,298,0.86,125.9478, 8.1729,PH,Caraga,310,1
us1000ht53,4.7,"91km SW of Padangsidempuan, Indonesia",2018-11-17 10:41:00,No,340,0.76,98.6135, 0.8607,ID,North Sumatra,310,1
us1000hvug,4.2,"132km WNW of Bengkulu, Indonesia",2018-11-17 10:00:00,No,271,0.42,101.1865, -3.2833,ID,Bengkulu,310,1
us1000hvuq,4.6,"29km SSW of Mendi, Papua New Guinea",2018-11-17 07:41:00,No,326,0.62,143.5674, -6.4277,PG,Southern Highlands,310,1
us1000ht4f,4.8,"75km NNW of Iwo Jima, Japan",2018-11-17 07:40:00,No,354,0.97,141.0204, 25.4048,JP,Shizuoka,310,1
us1000ht49,3.7,"3km SE of Sesaot Lauq, Indonesia",2018-11-17 05:41:00,No,211,0.41,116.266, -8.5675,ID,West Nusa Tenggara,310,1
us1000ht2g,4.5,"88km SSE of Pondaguitan, Philippines",2018-11-17 03:15:00,No,312,0.91,126.4789, 5.6237,PH,Davao,310,1
us1000hvs6,4.1,"91km E of Finschhafen, Papua New Guinea",2018-11-16 23:40:00,No,259,1.32,148.6996, -6.6061,PG,Morobe,310,1
us1000hvs0,4.4,"121km ENE of Hachinohe, Japan",2018-11-16 20:02:00,No,298,1.06,142.7324, 41.0609,JP,Hokkaido,310,1
